name,age,email
Alice Johnson,24,alice.johnson@example.com
Bob Smith,30,bob.smith@example.com
Charlie Brown,28,charlie.brown@example.com
Diana Prince,35,diana.prince@example.com
Ethan Hunt,31,ethan.hunt@example.com
Fiona Gallagher,22,fiona.g@example.com
George Miller,26,george.miller@example.com
Hannah Baker,27,hannah.b@example.com
Isaac Newton,40,isaac.newton@example.com
Jenny Kim,23,jenny.kim@example.com
Kevin Hart,34,kevin.hart@example.com
Laura Palmer,29,laura.p@example.com
Mike Ross,33,mike.ross@example.com
Nina Dobrev,25,nina.d@example.com
Oscar Wilde,38,oscar.w@example.com
Penelope Cruz,36,penelope.c@example.com
Quentin Blake,32,quentin.b@example.com
Rachel Green,28,rachel.green@example.com
Steve Rogers,37,steve.r@example.com
Tina Fey,29,tina.fey@example.com
